,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
938,0.0837,0.1942092180798565,344.8272199680117,9.63066930876683,13.542726218964118,13.279005320311876,15.684367855128881,15.628137604948051,17.1387219420108,17.8477287817296,18.328899641468944,18.497988282229354,18.58880732145769
939,0.0841,0.1978964229055948,324.1537513362525,9.47119285255978,13.472721641523261,13.081557559469534,15.728727830222589,15.407399412570637,17.00606451262711,18.53943408890589,19.036913492280167,19.162271425200487,19.167465645273346
940,0.0731,0.18767880473231346,328.79214831586023,9.65830623840545,13.41859813946862,12.999785489454911,15.586466377142663,15.426854617085457,17.024651018135245,18.21487372753831,18.741701681378245,18.934397751329907,19.046721911119743
941,0.0761,0.21357113122791607,323.361795039547,9.624557270688316,13.528096535473757,13.168112421984452,15.85322026414568,15.410150743227007,17.602984253856626,18.990698815452145,19.1666332178386,19.166955716226163,19.336431843658715
942,0.0895,0.23265516547310544,331.33085911762856,9.615831222342756,13.825682437749617,13.189430870054561,16.104723464999502,15.831371390549313,17.669354345200613,19.1010191557167,19.698965510202278,19.861559436481805,19.977027098535604
943,0.0799,0.1627717234163886,333.19202727863325,9.883231832103977,13.3674344545406,12.899438052081136,15.367539705860139,14.902112446208791,16.69979327743032,18.14554822973391,18.887755350095908,19.29114828847433,19.624106127246574
944,0.0728,0.18894654364707517,323.2924191964698,9.597933886218657,13.280521769022654,12.75022555660055,15.506397428244787,15.64570917978471,17.039257433067533,18.282004060261748,18.76939155211693,18.944934364217247,18.97978028649874
945,0.071,0.17964332468316044,336.4264981622056,8.923721372131851,13.165714614672686,12.886129673038168,15.450373219347675,15.188109696975452,17.08739715684386,18.166833992134737,19.04693332122562,19.441711946956815,19.591128095160133
946,0.0758,0.1606135249859041,322.2472879264915,9.25832085476694,13.242693304809512,13.144356437121964,15.310101715577787,14.829449028657613,16.699545158308197,17.677194686186446,18.826027478367166,19.075466801152416,19.295770952829283
947,0.0735,0.1824693291507338,334.6856246016765,9.239264065088042,13.244301572145076,13.114607380428794,15.534548018854954,15.105929875299767,17.22709785029039,18.123540653620125,18.591649331033828,18.856659587987664,19.011349323979456
948,0.0658,0.19288892215259854,322.3952115862566,9.46912614131675,13.331896222598964,12.85035856020034,15.542990867525393,15.550633308577575,17.34155936028441,18.413796948980135,19.662042157912982,20.01196329940353,20.134298888249397
949,0.0689,0.18345132157980173,328.50924399245537,9.684559726810237,13.207574489132003,12.299119116589788,15.391682471906659,15.247095539256405,17.24876897128927,18.449355200847396,19.147213454263976,19.365893449796452,19.479035503814906
950,0.0917,0.216667371670388,325.2378887633588,9.812011366454136,13.63397721196159,13.30652560442102,15.950142470448583,15.4699747214079,17.446675893737222,18.806109940974274,19.287326849997662,19.604922037629176,19.637680965144334
951,0.0881,0.19644821609084495,324.24438137074765,9.949160685122816,13.482278854316991,12.74453741802395,15.705487025519226,15.131676488348113,17.16911700918068,18.9452218262374,19.292750433371836,19.367744545029627,19.5205277159738
952,0.0629,0.17960805916388964,332.8211497860187,9.559216932899048,13.286445291110935,12.895086185878798,15.36755923704571,15.712841822343767,17.101086094122415,18.277568559257098,18.501769750063954,18.481534388395172,18.676149938710832
953,0.1002,0.21009481855914433,321.8708629050238,9.259342944250582,13.437507638035456,13.846624991507328,15.911240326496593,15.676581233673392,17.180960383443466,18.880816227090094,19.216397325705596,19.284524382712426,19.38515495520913
954,0.0764,0.17743200194438463,331.07610773372573,9.657545726774114,13.401154041925178,12.728328439263,15.400868222148306,14.90133316377361,17.00881838400424,18.579620113360026,18.778640168235384,18.83856752952044,18.870355233150317
955,0.059,0.14657635558534285,332.1063926757366,9.206380121606582,13.03261550029168,12.548748423067229,15.02571998476534,15.257311567042827,16.603599355071687,18.287497269425813,18.773321142699633,18.91897109030925,19.010218857038762
956,0.0986,0.21092443670425146,336.4212668142088,9.229592841062887,13.529029096648376,13.771110093704314,15.919189980539414,15.545812241698401,17.392847724084895,18.147044337007785,18.54885267317548,18.508063367545176,18.900775474423043
957,0.085,0.19186284852826588,337.5773014583265,9.470191032027033,13.227500775437967,12.620645886177343,15.644896808599507,15.833787092204256,17.009128723354525,18.127517306013647,18.67940495920424,18.747526921434897,18.847623755625495
958,0.0898,0.2093451683662984,343.2518748283553,9.450945489874686,13.57191895347785,13.249739072261317,15.873648625990072,14.753473861517602,17.60231545731034,18.407562471265642,19.11148834634419,19.155346830805772,19.48672375510142
959,0.0692,0.16704207982017988,341.17941606098776,9.122463475931141,13.106169363724614,12.771166405449002,15.335237005399668,15.00774157760953,16.961820630129424,18.658398629559912,18.893946256581312,18.86570289935718,19.06282589593525
960,0.0808,0.17088478902503604,336.3890422038168,8.928057479454846,13.227317227035895,12.210450779732035,15.357916183382413,15.287346631743151,16.706306414621558,18.264899181686612,18.94178836459337,19.193900020968105,19.237941971207714
961,0.0833,0.20091475881887408,328.4115412905778,9.733707239222564,13.534343187717049,13.002289917657299,15.762529721707653,15.804209558159243,17.194464795153596,18.4942477802787,18.94867767224124,19.095172479000063,19.225735158250256
962,0.0764,0.1737676877674014,318.76419177391045,9.429897379070582,13.35200775777932,13.106232458661639,15.464675732493468,14.83463234418306,17.03225378091504,18.337454915514122,18.412787847447518,18.423234272709518,18.447369321182695
963,0.0733,0.17620792045969041,330.23180214711243,9.062708074766427,13.333801210449781,12.58711143736896,15.414178716973062,15.273837106775012,16.839484632195525,18.424173195840794,18.703642130506807,18.840463747475077,18.876298299562137
964,0.0777,0.18796683932794375,340.702106198074,9.306836533907726,13.461782405651231,12.800901753353266,15.525745006604344,14.809480138354953,17.252978707570346,18.85546837456046,19.670584410425835,19.96092568187133,20.138405178638052
965,0.0826,0.1801511504952853,328.60762313080795,9.606648187579928,13.357956537463256,13.154555594730349,15.551179189854597,14.949612183389515,17.023668403938768,18.467208013465072,19.043961698908436,19.281581053560018,19.582517377009562
966,0.0735,0.18387422510541102,321.84652762405796,9.564381180691692,13.088841452350902,12.42084843555636,15.521088196756985,15.653317329464809,17.04669074160901,18.360926906557083,19.014902529786564,19.15482666220095,19.343913204695706
967,0.0655,0.1675113751969477,319.6382629000828,9.824697867440824,13.21732530625921,12.59285691210582,15.216152146717423,14.97241426984411,16.949570543766,18.60600342557386,18.809099561826084,18.834146976115683,18.909476736452685
968,0.0816,0.1847461023184285,325.367689400663,9.194424150756737,13.309386411761748,13.036497992674768,15.54679482356309,15.178696926315379,17.0794025585746,18.222801213271087,18.514023015929556,18.59021640184551,18.657343655738984
969,0.0872,0.20549001529842054,329.6299422451701,8.962194629563673,13.317971158177535,12.516486799915931,15.755590856136276,15.84892096414549,17.078838785533293,18.49732053205124,18.998128680543708,19.17929550082615,19.21111371633457
970,0.0985,0.22456013566009989,321.59989348251315,9.528049583163174,13.877999382670861,13.66413003856506,16.052267117338847,15.975878814784126,17.262414114785287,18.038290789455214,18.615633905140736,18.846130750702677,18.885144408207054
971,0.0761,0.2256551138066558,324.6640547762565,10.04904678377314,13.652071344414857,12.78221714163264,15.920907308411499,15.94282890605455,17.654345719479824,19.025582852291937,19.71299915204396,20.027575620823505,20.14130460921992
972,0.0696,0.1908930435870872,334.5871363012629,9.630231847132109,13.345169249126267,13.089439114719482,15.598365406277741,15.094984957062609,17.3694703984321,18.8482992790631,19.672746061944306,19.69173151808807,20.081609303225818
973,0.086,0.20784406527817137,334.6492253018848,9.820955403059337,13.55224540437328,13.255410986406448,15.840735604642068,15.817072878358255,17.42683647471597,19.1038566761203,19.522783275820327,19.63410176511188,19.808745986502462
974,0.0772,0.17082484468491038,330.0138494787978,9.506703663521701,13.28299701419014,12.99830498658951,15.430863439396163,14.761997303186822,17.02220804710972,18.214678692047332,19.118515711593254,19.40183082091357,19.403589927947536
975,0.0839,0.20630611586879727,322.93729613773303,10.126764943114189,13.50929220501691,12.411900185696275,15.745293170078993,15.821506977297581,17.450227453826805,18.89332895529771,19.064482423724563,19.06549507529665,19.14449330744947
976,0.0689,0.18527302247627886,329.94711147709506,9.408213817715527,13.035203224099861,12.02345648182501,15.321140971277423,15.467422628958577,17.087341833766175,18.467982053014786,19.050740540836568,19.292218220796233,19.42704350313705
977,0.0763,0.18333898665034554,319.0641430060757,9.551905348657794,13.39335378012875,13.089429633034102,15.539827479503261,15.346154524597566,17.011810610442915,18.59297203791461,18.925792276452757,19.032167069242384,19.15263937876064
978,0.0803,0.20812577701118357,331.2293986378646,10.065245444264978,13.60404636864816,12.402333203301783,15.7205990461896,15.463307395869224,17.397400732267318,18.73427670096504,19.009355445200736,19.013342197824617,19.22856009043304
979,0.0778,0.20653990851010381,333.77479443674923,9.200688824035401,13.385648226037828,13.020214138473719,15.758835808535236,15.20689055952045,17.55178774896271,19.07955623349293,19.51575664044176,19.60529527930837,19.699228311484436
980,0.0816,0.15729282025713975,332.19855749789997,9.566583316865454,13.114720329363104,12.60138658661906,15.286604411250382,14.973931509853905,16.59399124770243,18.496061403919633,19.17666942579555,19.445897369955247,19.799225657634782
981,0.0859,0.24133417570564866,331.9393508672959,9.198346556569552,13.731648005728719,13.21496127643068,16.168800262057523,15.946946816505909,17.70288988664423,19.09254183137039,19.58317020212229,19.511192202655657,20.06159294287764
982,0.0864,0.20400600497893318,325.82445313287855,9.65540719234467,13.63970045025737,13.387909995923591,15.82322655270877,15.547837844037947,17.217992622538414,18.804881687501048,19.395462921078497,19.602468986352363,19.661604359852678
983,0.0707,0.1824387855380498,333.38352274154755,9.956825341946779,13.46630714616034,13.21612425415107,15.530729624165767,14.70868419869688,17.288863496412674,18.335353706568753,19.15094088271911,19.378913977942265,19.52803051618312
984,0.0777,0.1707322271731463,330.4263081151645,9.625817276418498,13.329167356752095,12.915997235842124,15.389079428124036,14.631594383293026,16.975596161646372,18.241314807147578,19.11190107342442,19.36482184413171,19.761328050420527
985,0.0857,0.20037264192394827,334.0451300806014,10.14982259728277,13.74113312790849,13.445881236388814,15.791131865409719,15.139325153897968,17.33222152786853,19.037453436551296,19.662051559314264,19.917496265300976,20.091965472899368
986,0.1023,0.1959401895442231,330.7266713589612,9.80549013168727,13.443435199719636,14.059284191773866,15.765470207264784,14.886752308975106,16.955467237700358,18.288792655670697,19.126265925283874,19.286251769905988,19.462821603704732
987,0.0923,0.18710321029795723,328.68587578505054,9.098001608287825,13.220801028274755,13.547888727792301,15.671094837396918,15.263695245705016,17.02674713781697,18.55468210957121,19.08526115959817,19.2265424284356,19.488151006455162
988,0.0748,0.19296351178093377,324.0000424848467,9.354981200215844,13.388866448356842,13.056798071654853,15.640292598018858,15.15013443866084,17.288936018473013,18.47661734029648,19.216776833934258,19.407307955449223,19.630221144501395
989,0.0733,0.19687320471318148,336.89973290374735,9.418013495784972,13.41986392636022,12.86999639160307,15.62734188799689,15.529814809096965,17.329332825399938,18.517500473507614,19.50532278780207,19.977226631835325,19.986660572981016
990,0.0892,0.19055375907549532,322.19091079333873,9.537003287993576,13.359185680745489,12.946339950826625,15.683392501303077,15.629966589915824,17.054000263486323,17.866690974860596,19.2498313918454,19.546893046911123,20.035076155392215
991,0.0803,0.18535363978449187,333.0513517793011,10.174279036030619,13.410876661249679,13.017487772621834,15.586757309351439,15.490396372284128,16.96921768569886,18.138951936777215,18.710546569670093,19.01823656247892,19.178516831326238
992,0.0713,0.14761604271118886,331.40363218442934,9.842393522056202,13.164048228680642,12.551491675916939,15.082565684729166,14.574232891816502,16.566808173063926,18.11650171415471,19.1729427953977,19.392223966217777,19.631089105761077
993,0.0702,0.19802022501664354,317.7713773968686,10.085541821806544,13.407149305237297,12.91793208238397,15.602700501570133,16.108251894382345,17.307014344789227,17.96990931758925,18.40245554477824,18.639991177875796,18.803151312986696
994,0.0926,0.18939189229742082,324.7420522747918,9.320881404148537,13.286891204807096,13.294583023182252,15.68425920209827,15.057518361297525,17.0327559340785,17.6581907452686,18.143606675101054,18.31211450419379,18.361744607907692
995,0.0749,0.19618087639016404,334.8740454969844,9.388969188959447,13.670465366512833,13.257682925193558,15.69698567969888,15.788127384781458,17.30152645249983,18.368916550992367,18.951140379810077,19.289023758872666,19.33707687463883
